Geneid	0_R1	0_R2	2.5_R1	2.5_R2	5_R1	5_R2	10_R1	10_R2	20_R1	20_R2	30_R1	30_R2	Entity	Symbol	is_outlier	outlier_info
gene-b0058	2435	2125	1782	1902	3953	4806	1948	2365	445	492	353	448	host	rluA	False	
gene-b2783	1391	1660	874	1357	595	912	526	651	243	298	400	455	host	mazE	False	
gene-b1582	286	280	238	351	169	268	204	269	95	99	59	102	host	ynfA	False	
gene-b0077	1923	1846	1104	1111	782	767	633	564	418	607	453	1718	host	ilvI	False	
gene-b0559	24	29	24	50	24	42	48	50	9	9	15	14	host	ybcW	False	
gene-b3287	4112	4057	3416	3551	3405	3852	2411	2622	1016	1040	1118	1285	host	def	False	
gene-b4013	706	747	306	474	347	418	296	344	133	134	106	174	host	metA	False	
gene-b0319	62	71	32	60	42	38	35	34	22	21	19	62	host	yahE	False	
gene-b0548	11	12	0	7	2	8	9	4	10	4	2	20	host	ninE	False	
gene-b0573	19	35	29	41	18	33	24	23	12	11	10	21	host	cusF	False	
gene-b0034	464	486	425	467	191	192	303	191	459	429	378	401	host	caiF	False	
gene-b3545	619	814	697	1006	733	623	352	395	107	155	205	180	host	proK	False	
gene-b4340	1274	1499	562	655	535	612	459	503	357	469	417	630	host	yjiR	False	
gene-b4606	539	656	725	1357	497	547	1351	1128	149	183	240	202	host	ypfM	False	
gene-b1710	3182	3453	1986	2628	1902	2527	1275	1494	621	695	774	1111	host	btuE	False	
gene-b0686	200	209	162	169	99	127	95	115	70	74	72	117	host	ybfF	False	
gene-b2539	101	129	115	124	87	73	51	49	39	45	36	81	host	hcaF	False	
gene-b2949	518	562	496	436	381	558	282	352	143	155	128	229	host	yqgF	False	
gene-b4666	2330	3315	1870	2009	1957	1706	2339	1565	661	915	944	878	host	ibsE	False	
gene-T7p41	61	24	70	24	18	127	73833	105647	312332	416646	169717	251885	phage	gene-T7p41	False	
gene-b1277	2217	2349	1619	1834	1519	1819	1172	1329	652	790	604	676	host	ribA	False	
gene-b2584	1191	1355	795	946	622	773	675	670	359	400	387	569	host	patZ	False	
gene-b1013	812	843	633	681	533	772	509	570	296	334	296	304	host	rutR	False	
gene-b4709	97	117	161	173	144	162	100	136	41	31	35	63	host	insA9	False	
gene-b0938	52	75	34	65	46	44	53	49	21	23	23	23	host	elfA	False	
gene-b3380	52	89	35	65	49	43	41	71	30	27	33	85	host	yhfW	False	
gene-b1178	86	98	91	103	67	78	59	53	23	25	22	38	host	pliG	False	
gene-b1156	74	53	48	60	47	52	43	45	16	18	24	32	host	tfaE	False	
gene-b2308	946	1052	642	766	572	634	447	466	215	303	219	388	host	hisQ	False	
gene-b2502	4513	4906	3202	3304	1942	2437	1877	1802	1085	1245	1166	1359	host	ppx	False	
gene-b3370	43	47	14	48	15	28	41	37	22	20	22	72	host	frlA	False	
gene-b2775	41	40	21	33	10	22	29	31	18	14	12	62	host	yqcE	False	
gene-b3133	41	28	8	27	12	29	13	24	14	15	10	30	host	agaV	False	
gene-b3210	1595	1789	935	1127	797	953	886	934	521	669	539	879	host	arcB	False	
gene-b1339	303	512	167	386	155	305	161	240	59	93	45	122	host	abgR	False	
gene-b2167	1188	1352	956	1187	913	1322	557	665	304	443	380	589	host	fruA	False	
gene-b4760	280	309	447	746	253	371	366	391	61	61	59	67	host	rirA	False	
gene-b3655	2318	2474	905	1093	715	805	731	870	582	680	751	1028	host	yicH	False	
gene-b1300	4203	4601	2317	2567	1968	2454	625	671	357	528	903	1456	host	puuC	False	
gene-b2091	485	735	451	1022	321	650	269	306	204	374	228	535	host	gatD	False	
gene-b0464	882	870	698	1102	605	726	575	691	182	228	274	341	host	acrR	False	
gene-b3546	866	886	729	987	641	753	638	702	234	247	271	390	host	eptB	False	
gene-b2350	1717	1676	1385	1808	1290	1504	1643	1557	372	413	355	384	host	yfdG	False	
gene-b2930	93	105	69	82	65	94	57	44	48	38	39	85	host	yggF	False	
gene-b4770	594	586	426	653	313	510	391	393	139	146	185	163	host	yljB	False	
gene-b3262	86	77	100	135	95	104	67	86	43	37	23	54	host	yhdJ	False	
gene-b3222	612	753	365	425	311	477	180	203	167	149	212	287	host	nanK	False	
gene-b0857	2348	2604	1688	2057	1229	1743	1083	1154	573	643	522	634	host	potI	False	
gene-b2766	156	138	193	241	179	218	234	235	100	94	50	118	host	ygcN	False	
gene-b0163	1718	1787	941	1391	526	714	651	661	465	582	807	892	host	yaeH	False	
gene-b3094	1366	1411	844	980	738	804	698	851	435	488	394	518	host	exuR	False	
gene-b2711	130	142	91	113	69	90	78	59	49	36	48	74	host	norW	False	
gene-b2122	153	177	77	130	73	84	119	98	78	74	56	113	host	yehQ	False	
gene-b1527	20	11	15	30	11	11	18	9	6	10	12	29	host	yneK	False	
gene-b2295	246	269	224	331	170	200	274	252	84	81	82	150	host	yfbV	False	
gene-b2808	694	739	646	846	583	759	574	652	215	281	183	277	host	gcvA	False	
gene-b0148	3399	3461	2348	2507	2554	3357	1963	2067	1235	1345	987	1239	host	hrpB	False	
gene-b1722	580	574	1045	1383	1122	1353	967	855	80	120	111	184	host	ydiY	False	
gene-b1728	35	55	45	75	38	37	42	53	15	12	17	40	host	ydjM	False	
gene-b1604	5297	5204	3247	3248	2671	3019	2178	2311	1568	1737	1365	2007	host	ydgH	False	
gene-b1872	322	375	200	261	228	282	155	195	97	94	80	168	host	torZ	False	
gene-b1993	476	529	281	338	213	258	259	263	131	128	166	222	host	cobU	False	
gene-b2583	118	87	109	104	71	83	68	85	32	28	30	56	host	tapT	False	
gene-b0680	4387	3695	3353	2951	3222	4244	2201	2436	1117	1199	932	1574	host	glnS	False	
gene-b1726	1071	1243	882	1120	681	988	787	818	268	332	328	375	host	yniB	False	
gene-b2542	401	381	236	252	204	246	109	118	83	113	108	150	host	hcaD	False	
gene-b3263	51	47	33	85	29	48	60	57	29	11	10	10	host	yhdU	False	
gene-b0282	27	47	22	28	23	28	20	33	14	18	14	47	host	yagP	False	
gene-b0810	5280	6221	2751	3204	1097	1456	1733	1678	1531	1567	1301	1912	host	glnP	False	
gene-b2442	1058	1141	797	1060	476	638	595	636	225	294	206	326	host	intZ	False	
gene-T7p31	48	26	34	117	22	75	76411	107771	226256	280250	107135	137876	phage	gene-T7p31	False	
gene-b1822	1980	2200	1892	2167	1931	2568	1567	1780	579	693	429	484	host	rlmA	False	
gene-b0461	1290	1512	1322	2074	824	1051	1262	1254	336	406	533	649	host	tomB	False	
gene-b3411	208	225	131	225	100	152	143	144	59	74	58	100	host	rpnA	False	
gene-b0902	1814	2188	1546	1948	1385	1880	1125	1359	523	622	468	609	host	pflA	False	
gene-b0978	814	773	454	565	444	477	256	297	149	160	132	250	host	appC	False	
gene-b0305	73	69	40	73	29	57	58	52	24	25	26	62	host	rclR	False	
gene-b4108	76	86	81	114	74	94	93	94	26	26	26	46	host	yjdM	False	
gene-b2201	374	347	251	292	248	374	195	211	135	163	105	151	host	ccmA	False	
gene-b2744	4454	4628	2815	2491	2707	3528	1936	2006	1270	1377	1134	1318	host	umpG	False	
gene-b2364	106	108	44	56	58	75	65	65	43	43	39	69	host	dsdC	False	
gene-b1427	461	531	351	478	238	299	271	256	108	117	154	181	host	rimL	False	
gene-b3365	653	600	406	454	253	294	499	477	206	178	132	225	host	nirB	False	
gene-b4737	34	52	49	113	26	52	72	86	5	8	11	23	host	ymdG	False	
gene-b1821	237	303	282	666	339	846	424	599	94	101	56	111	host	mntP	False	
gene-b4180	3381	3418	2775	2489	3603	4383	2025	2286	852	956	859	834	host	rlmB	False	
gene-b0357	693	728	543	615	505	528	474	482	282	285	214	369	host	frmR	False	
gene-b3126	83	111	54	86	56	73	56	51	41	24	26	65	host	garL	False	
gene-b0572	75	107	48	90	42	61	65	74	43	36	29	76	host	cusC	False	
gene-b1597	18	26	19	23	16	16	22	16	6	6	10	33	host	asr	False	
gene-b3378	64	79	44	72	31	77	57	62	28	24	28	42	host	yhfU	False	
gene-b0875	367	378	290	421	254	316	192	210	111	140	136	184	host	aqpZ	False	
gene-b3680	80	92	34	63	24	36	60	52	49	31	29	53	host	yidL	False	
gene-b0694	141	125	92	106	91	101	88	86	45	39	32	84	host	kdpE	False	
gene-b1182	22	24	27	30	13	28	29	22	16	5	12	12	host	hlyE	False	
gene-b1041	18	14	8	28	6	12	17	6	7	8	8	15	host	csgB	False	
gene-b1196	19	26	19	41	14	10	18	16	7	1	7	12	host	ycgY	False	
gene-b2003	58	46	25	50	25	41	28	41	15	9	18	13	host	yeeT	False	
gene-b2755	385	364	232	331	193	287	242	230	99	155	105	202	host	cas1	False	
gene-b4428	1143	917	960	980	843	871	737	838	506	467	470	514	host	hokB	False	
gene-b2796	1379	1639	1085	1494	1481	1544	1124	1642	481	543	311	646	host	sdaC	False	
gene-b2614	2972	3057	2058	2875	2162	2536	1795	1854	1055	1074	1312	2192	host	grpE	False	
gene-b3264	30	34	18	55	27	27	37	43	27	12	16	24	host	envR	False	
gene-b3172	4003	3651	2425	2744	2510	2812	2314	2153	1296	1362	967	1335	host	argG	False	
gene-b4483	845	746	704	663	720	880	641	663	452	435	302	425	host	tatD	False	
gene-b3654	3724	3390	403	551	247	165	2261	2364	658	785	505	971	host	xanP	False	
gene-b0990	968	1150	1893	2908	1374	2108	2114	2274	490	637	461	584	host	cspG	False	
gene-b2336	22	39	19	18	12	24	16	10	12	9	9	40	host	yfcS	False	
gene-b0343	43	43	46	48	32	40	45	45	36	15	24	57	host	lacY	False	
gene-b0495	783	866	480	559	455	493	260	250	225	278	256	385	host	ybbA	False	
gene-b4679	80	97	113	252	45	75	124	124	17	16	20	43	host	yohP	False	
gene-b4118	109	154	90	123	84	94	83	93	43	55	59	93	host	melR	False	
gene-b4757	61	74	94	112	55	72	48	51	11	8	21	22	host	ysdD	False	
gene-b2189	2207	2934	2658	3688	2739	2043	2963	2664	498	597	649	537	host	proL	False	
gene-b3205	826	790	707	750	503	554	404	437	190	219	193	408	host	rapZ	False	
gene-b4714	8	11	8	14	12	11	10	11	4	2	2	2	host	ralA	False	
gene-b2147	153	232	83	146	109	184	100	161	49	78	50	117	host	preA	False	
gene-b1161	43	65	73	127	38	87	70	73	10	15	13	20	host	ycgX	False	
gene-b2983	60	59	47	58	44	49	51	46	27	20	26	72	host	yghQ	False	
gene-b3463	4339	4132	2968	2989	3259	3542	2177	2208	1097	1340	948	1407	host	ftsE	False	
gene-b2794	832	837	675	736	627	745	520	566	228	248	193	318	host	queF	False	
gene-b4751	63	68	61	68	42	44	46	63	26	19	19	24	host	yoaL	False	
gene-b2899	481	433	324	435	302	311	239	283	122	148	142	225	host	trhA	False	
gene-b4107	56	49	25	32	16	24	32	25	19	24	15	45	host	yjdN	False	
gene-b0268	81	100	42	84	47	64	50	74	38	39	34	84	host	yagE	False	
gene-b3394	29	40	19	34	13	26	25	16	21	15	10	54	host	hofN	False	
gene-b1754	370	365	192	262	186	239	128	144	70	91	83	181	host	ynjB	False	
gene-b1950	48	52	34	44	27	44	48	40	32	23	14	38	host	fliR	False	
gene-b4044	945	835	696	790	741	752	730	655	286	303	239	417	host	dinF	False	
gene-b0850	515	457	355	390	267	302	349	300	184	190	178	196	host	ybjC	False	
gene-b0301	35	26	24	34	27	34	29	31	13	8	11	36	host	rclC	False	
gene-b0798	117	111	56	113	72	94	60	86	43	46	55	55	host	ybiA	False	
gene-b1737	108	157	138	272	116	203	187	252	47	103	78	127	host	chbC	False	
gene-b2577	234	199	169	223	153	158	206	198	86	107	97	116	host	yfiE	False	
gene-b2292	535	577	345	439	288	370	305	276	135	179	166	294	host	yfbS	False	
gene-b2494	1558	1575	784	911	632	714	559	642	434	472	481	761	host	bepA	False	
gene-b2861	71	72	37	67	43	39	39	39	24	36	21	74	host	insC4	False	
gene-b1066	1671	2136	875	1024	611	785	709	657	486	606	627	724	host	rimJ	False	
gene-b1566	54	49	27	68	33	53	37	32	9	10	11	14	host	flxA	False	
gene-b4310	379	513	250	362	191	254	179	191	110	90	132	204	host	nanM	False	
gene-b2887	139	134	53	84	62	58	85	83	60	40	54	129	host	ygfT	False	
gene-b1326	744	831	486	572	407	448	319	380	188	240	223	344	host	mpaA	False	
gene-b4732	111	103	104	150	76	109	67	76	23	25	32	37	host	ykiD	False	
gene-b3653	2458	2225	1435	1511	1321	1280	1218	1317	805	903	582	831	host	gltS	False	
gene-b1316	173	252	114	148	110	163	81	99	54	57	54	112	host	ycjT	False	
gene-b1932	449	902	380	825	309	489	258	508	86	125	66	164	host	yedL	False	
gene-b4831	2152	2648	1696	3085	1158	1571	1359	1462	524	671	725	772	host	allZ	False	
gene-b2821	2911	3016	2336	2453	2219	2456	1827	1795	788	959	809	1066	host	ptrA	False	
gene-b4364	58	73	45	54	41	43	38	42	30	21	23	58	host	yjjP	False	
gene-b1757	247	281	231	264	221	176	179	175	112	106	99	142	host	ynjE	False	
gene-b3071	760	771	494	610	412	524	332	381	155	235	272	300	host	nfeR	False	
gene-b2840	595	664	356	512	367	418	323	352	130	172	158	254	host	ygeA	False	
gene-b4002	65	88	35	58	26	53	46	39	21	22	22	41	host	zraP	False	
gene-b3159	100	113	76	80	52	94	55	77	42	31	27	72	host	ubiV	False	
gene-b3215	31	26	29	65	22	35	30	24	25	21	9	40	host	yhcA	False	
gene-b3214	666	730	584	712	772	906	727	787	269	285	258	301	host	gltF	False	
gene-b4769	204	218	167	240	123	167	117	141	58	55	63	76	host	ybiE	False	
gene-b2492	291	290	225	248	166	274	226	199	128	124	90	124	host	focB	False	
gene-b1675	592	517	424	798	369	507	494	404	90	113	168	174	host	fumD	False	
gene-b0702	9	10	12	14	6	12	25	16	12	9	4	7	host	ybfB	False	
gene-b1068	2449	2642	1352	1397	950	1083	741	776	622	814	676	901	host	yceM	False	
gene-b3683	44	55	25	42	20	14	35	41	45	13	23	79	host	glvC	False	
gene-b1693	856	1073	440	572	389	474	285	330	178	272	243	350	host	aroD	False	
gene-b2384	37	66	35	37	25	41	33	31	21	23	13	35	host	ypdE	False	
gene-b2472	4534	4451	2685	2885	2687	3158	1937	2016	955	1160	1064	1264	host	dapE	False	
gene-b3154	207	285	161	227	101	157	138	125	58	73	89	144	host	yhbP	False	
gene-b2491	148	171	72	109	76	97	72	116	77	58	58	123	host	hyfR	False	
gene-b3596	19	25	19	43	15	28	31	13	13	1	13	16	host	yibG	False	
gene-b0123	2803	3948	2058	2875	2001	3085	1304	1535	727	927	867	1094	host	cueO	False	
gene-b3700	2453	2365	2275	2643	3174	3954	1732	1918	548	540	405	761	host	recF	False	
gene-b3343	134	126	119	181	111	96	107	122	56	53	48	121	host	tusB	False	
gene-b2963	533	550	443	453	351	409	305	289	151	158	109	273	host	mltC	False	
gene-b1688	1476	1550	985	1053	1049	992	692	646	324	340	274	550	host	ydiK	False	
gene-b4817	297	312	265	532	213	220	306	376	68	80	72	134	host	ynhH	False	
gene-b3878	104	99	28	68	44	57	73	56	50	26	44	155	host	yihQ	False	
gene-b3367	273	263	263	369	202	231	277	276	107	109	70	142	host	nirC	False	
gene-b2156	4603	4229	3410	3506	3118	3629	2664	2822	963	1125	779	1236	host	lysP	False	
gene-b1536	74	84	52	66	34	65	31	47	15	11	29	39	host	ydeI	False	
gene-b4832	58	51	39	57	41	50	37	35	20	16	32	35	host	bhsB	False	
gene-b3807	1840	2014	1390	1672	1326	1728	1320	1190	488	583	526	494	host	cyaY	False	
gene-b1153	37	46	27	32	27	34	28	33	16	24	22	70	host	ymfQ	False	
gene-b3088	91	123	79	200	71	109	114	100	34	33	13	66	host	alx	False	
gene-b1753	229	246	113	177	104	153	121	106	44	67	68	90	host	ynjA	False	
gene-b0708	1093	1138	795	891	539	678	432	415	217	223	302	466	host	phr	False	
gene-b1605	860	798	1143	1333	1232	1586	849	936	238	232	122	216	host	ydgI	False	
gene-b2662	4606	6116	2758	3951	2754	4702	1396	2132	581	855	501	931	host	gabT	False	
gene-b1784	753	848	467	672	169	257	95	128	55	90	178	428	host	yeaH	False	
gene-b1564	626	664	438	540	417	542	311	367	190	207	228	249	host	relB	False	
gene-b3926	335	342	213	223	185	250	174	160	111	105	103	259	host	glpK	False	
gene-b2985	36	40	23	26	14	32	21	17	11	7	8	33	host	yghS	False	
gene-b3674	298	282	307	302	229	277	196	179	71	73	62	97	host	yidF	False	
gene-b0264	310	330	270	344	320	336	180	191	88	87	73	137	host	insB2	False	
gene-b4031	196	194	112	115	68	81	97	84	72	69	76	173	host	xylE	False	
gene-b4335	39	42	30	50	22	32	42	31	26	17	21	74	host	yjiM	False	
gene-b2131	1142	1326	655	815	444	662	212	254	148	200	389	546	host	osmF	False	
gene-b4093	335	436	218	219	194	204	121	138	97	87	113	179	host	phnO	False	
gene-b1883	57	55	40	50	41	60	35	49	27	20	10	49	host	cheB	False	
gene-b3002	872	918	730	1042	796	881	923	950	366	358	248	439	host	yqhA	False	
gene-b4347	39	38	23	47	32	19	36	27	21	19	11	34	host	symE	False	
gene-b4367	1264	233	993	218	136	59	75	55	29	21	45	70	host	fhuF	False	
gene-b4506	28	23	23	42	15	27	35	28	12	13	5	11	host	ykgO	False	
gene-b3078	25	28	25	34	16	23	27	39	20	10	22	40	host	ygjI	False	
gene-b2016	846	945	556	678	339	445	394	400	188	284	267	585	host	yeeZ	False	
gene-b3808	1663	1816	1273	1543	1171	1571	1192	1093	451	516	479	433	host	yzcX	False	
gene-b1517	67	66	31	56	23	38	24	29	15	18	10	59	host	lsrF	False	
gene-b0891	2491	2614	1797	1888	1641	1826	1131	1180	693	772	618	875	host	lolA	False	
gene-b3927	63	56	36	53	27	39	41	39	24	12	19	63	host	glpF	False	
gene-b1806	3032	2856	2574	2702	3030	3861	1995	2243	708	756	615	653	host	yeaY	False	
gene-b2129	922	1044	590	678	497	712	218	242	107	120	212	321	host	yehX	False	
gene-b0219	1101	1346	585	631	447	511	426	448	306	407	416	543	host	yafV	False	
gene-b4466	1942	1561	1167	1086	986	1134	776	774	406	376	340	526	host	yghJ	False	
gene-b0789	1244	1451	592	687	402	567	158	189	117	143	377	468	host	clsB	False	
gene-b4151	517	509	411	505	349	505	251	320	154	145	143	252	host	frdD	False	
gene-b2877	22	26	26	76	22	46	31	33	15	5	17	16	host	mocA	False	
gene-b1670	77	110	57	74	36	53	34	60	33	19	25	42	host	ydhU	False	
gene-b3605	1672	1884	802	960	763	976	626	685	460	580	410	663	host	lldD	False	
gene-b4313	223	221	266	274	197	238	196	165	61	51	40	89	host	fimE	False	
gene-b3412	977	881	524	639	526	586	528	508	300	341	305	395	host	bioH	False	
gene-b0070	318	345	272	350	226	291	263	250	85	99	109	177	host	setA	False	
gene-b4149	395	376	559	672	389	550	280	305	105	98	94	152	host	blc	False	
gene-b2719	65	72	49	54	47	44	53	57	32	37	31	50	host	hycG	False	
gene-b2141	35	31	27	46	18	18	23	26	15	9	10	26	host	yohJ	False	
gene-b1050	2441	2715	1413	2239	1054	1482	718	691	331	369	604	734	host	yceK	False	
gene-b2232	2396	2615	1635	2106	1494	2001	1182	1333	556	772	502	704	host	ubiG	False	
gene-b0383	1146	995	745	925	584	606	427	436	221	273	235	388	host	phoA	False	
gene-b4032	44	55	38	58	36	46	48	46	36	27	21	86	host	malG	False	
gene-b1064	349	400	269	323	114	189	160	194	94	124	117	197	host	grxB	False	
gene-b1374	112	99	102	155	86	133	58	77	30	22	33	51	host	pinR	False	
gene-b4061	201	205	123	164	84	99	109	112	67	52	70	136	host	pdeC	False	
gene-b3327	186	221	117	132	102	114	127	136	71	66	62	124	host	gspF	False	
gene-b0659	1536	1436	1176	1181	1024	1517	649	667	396	402	574	703	host	ybeY	False	
gene-b0055	2790	2732	2115	2319	2111	2822	1745	1761	660	791	668	701	host	djlA	False	
gene-b1963	1238	1312	674	938	556	697	513	491	270	291	360	418	host	drpB	False	
gene-b0583	573	59	1005	80	602	60	95	37	21	17	19	40	host	entD	False	
gene-b1451	1016	969	826	839	684	796	666	653	307	315	258	316	host	pqqU	False	
gene-b4472	3987	3952	2822	3260	2316	2671	2254	2266	1159	1381	1113	1552	host	yhdP	False	
gene-b0607	117	120	87	155	73	88	118	106	67	62	37	96	host	uspG	False	
gene-b3425	1275	1362	851	1178	832	1139	813	841	465	466	431	497	host	glpE	False	
gene-b4128	27	35	22	33	8	8	8	11	12	3	20	20	host	ghoS	False	
gene-b2047	52	71	32	54	35	53	39	36	38	25	21	58	host	wcaJ	False	
gene-b4080	85	78	47	63	42	42	66	60	52	25	32	98	host	mdtP	False	
gene-b2729	577	580	329	422	310	436	211	245	172	178	171	267	host	hypD	False	
gene-b0333	36	47	22	26	14	22	45	24	11	11	9	44	host	prpC	False	
gene-b0043	57	64	36	31	38	63	48	35	23	17	18	91	host	fixC	False	
gene-b2252	52	58	63	105	54	77	38	52	11	19	23	24	host	ais	False	
gene-b1054	362	380	302	331	264	293	268	240	143	133	89	218	host	lpxL	False	
gene-b2459	56	39	21	31	36	45	21	18	20	11	17	47	host	eutT	False	
gene-b1193	1912	1889	1287	1445	1286	1520	983	1075	533	581	380	490	host	emtA	False	
gene-b4129	1083	1039	620	696	571	681	364	431	250	298	326	436	host	lysU	False	
gene-b2538	499	517	305	317	241	282	274	259	155	190	166	243	host	hcaE	False	
gene-b3055	648	565	423	490	335	376	408	422	215	219	182	308	host	ygiM	False	
gene-b0849	356	422	225	372	174	253	227	217	104	99	101	94	host	grxA	False	
gene-b1581	40	36	31	36	27	24	32	43	16	21	17	44	host	rspA	False	
gene-b3889	12	14	7	18	5	17	5	2	2	3	3	11	host	yiiE	False	
gene-b4187	1922	2251	1033	1497	674	1114	374	370	246	270	600	919	host	aidB	False	
gene-b1840	1943	1720	1472	1520	1265	1497	1237	1185	670	691	560	882	host	yebZ	False	
gene-T7p38	43	17	52	19	11	121	70482	101732	274873	367559	130832	187093	phage	gene-T7p38	False	
gene-b3429	3646	3185	2334	2355	2297	2575	868	886	646	700	886	2058	host	glgA	False	
gene-b1940	39	45	21	28	26	27	27	19	19	13	16	34	host	fliH	False	
gene-b0130	841	929	606	746	547	589	525	493	243	271	188	290	host	yadE	False	
gene-b1075	64	79	38	56	63	43	54	53	26	38	23	53	host	flgD	False	
gene-b0460	1371	1552	1397	1959	942	1278	1100	1243	348	409	441	556	host	hha	False	
gene-b0326	30	23	29	49	25	27	27	40	9	14	15	17	host	yahL	False	
gene-b0531	16	29	23	29	21	14	20	41	18	7	15	22	host	sfmC	False	
gene-b3454	3646	4418	2421	2827	2357	3298	939	986	879	1035	1294	1520	host	livF	False	
gene-b1111	461	537	285	324	256	257	327	287	188	249	128	223	host	comR	False	
gene-b1756	144	132	83	112	82	86	85	82	46	50	44	56	host	ynjD	False	
gene-b2394	652	687	644	732	629	756	482	536	196	191	215	376	host	insL3	False	
gene-b3120	21	11	14	40	10	13	27	34	15	16	13	28	host	yhaB	False	
gene-b2637	106	126	57	78	58	61	41	34	29	23	41	73	host	yfjT	False	
gene-b4719	233	265	265	512	146	190	356	251	72	63	65	68	host	sdsN	False	
gene-b0722	1248	1842	1067	1938	1338	1874	1863	2699	860	1226	567	1339	host	sdhD	False	
gene-b0030	276	274	312	292	381	434	168	185	112	87	78	132	host	rihC	False	
gene-b2381	657	662	319	410	301	352	249	274	174	181	224	235	host	pyrR	False	
gene-b0769	23	20	15	18	16	24	23	24	15	11	13	31	host	ybhH	False	
gene-b3810	2329	2415	1487	1427	970	1032	850	800	466	595	546	978	host	yigA	False	
gene-b1164	423	367	287	367	178	212	223	196	103	126	176	177	host	ycgZ	False	
gene-b0700	620	662	440	577	522	665	593	587	344	349	263	533	host	rhsC	False	
gene-b0413	342	280	215	276	209	258	207	205	106	103	87	219	host	nrdR	False	
gene-b0569	247	276	201	280	162	261	218	273	88	109	110	163	host	nfrB	False	
gene-b2747	3365	2602	1951	1906	2004	2281	1485	1626	825	855	619	865	host	ispD	False	
gene-b2309	1785	1948	1140	1285	947	1111	795	847	486	546	388	752	host	hisJ	False	
gene-b2179	227	302	194	260	137	146	132	138	72	91	74	125	host	yejE	False	
gene-b1270	519	593	535	705	432	531	400	521	154	157	96	217	host	btuR	False	
gene-b3292	458	421	333	389	330	461	347	347	190	181	161	251	host	zntR	False	
gene-b0662	3181	3285	1667	1887	1594	1832	1197	1286	809	951	901	1112	host	ubiF	False	
gene-b2224	66	64	20	58	25	33	47	38	35	16	27	64	host	atoB	False	
gene-b4355	420	378	241	313	213	320	214	226	131	133	108	185	host	tsr	False	
gene-b1001	52	46	46	77	23	39	40	40	17	19	13	15	host	yccE	False	
gene-b4289	268	149	220	153	265	149	144	102	59	49	47	114	host	fecC	False	
gene-b3552	1165	1196	825	925	1082	1403	1014	1111	435	484	353	368	host	yiaD	False	
gene-b1086	1672	1444	1519	1654	1688	2077	1149	1169	380	420	311	481	host	rluC	False	
gene-b2267	1255	1368	861	1071	709	932	555	575	230	307	321	405	host	elaA	False	
gene-b2619	1416	1352	1141	1256	1088	1250	970	1007	488	525	373	458	host	ratA	False	
gene-b1827	3167	3139	2106	2392	2063	2565	1782	1806	820	974	815	732	host	kdgR	False	
gene-b2757	176	172	119	130	91	117	88	102	38	56	69	91	host	casD	False	
gene-b3562	37	52	32	40	33	45	42	31	16	16	22	25	host	yiaA	False	
gene-b3574	949	997	584	752	556	614	557	529	299	337	284	391	host	plaR	False	
gene-b0939	20	25	8	33	12	25	24	17	15	8	12	24	host	elfD	False	
gene-b1697	17	24	9	19	17	16	23	18	9	10	17	23	host	ydiQ	False	
gene-b0223	2989	3409	1876	2198	1892	2083	1275	1644	853	1106	754	1085	host	yafJ	False	
gene-b2099	437	506	268	296	256	359	167	178	98	131	108	171	host	yegU	False	
gene-b3812	1602	1710	1132	1015	665	850	565	494	348	396	375	638	host	yigB	False	
gene-b4131	143	165	128	158	104	104	120	117	83	59	52	131	host	cadA	False	
gene-b1337	78	92	50	76	46	50	60	41	32	24	28	63	host	abgB	False	
gene-b2791	243	286	439	413	371	542	158	170	66	62	46	126	host	truC	False	
gene-b0221	683	772	488	517	488	642	283	317	264	282	271	583	host	fadE	False	
gene-b0141	15	18	34	24	24	30	23	28	12	12	5	20	host	yadN	False	
gene-b1786	555	564	771	947	596	770	498	547	163	223	130	185	host	dgcJ	False	
gene-b1291	1016	1028	772	931	670	728	539	582	214	271	197	324	host	sapD	False	
gene-b4393	1547	1681	283	390	234	263	243	253	114	140	370	174	host	trpR	False	
gene-b2872	50	36	16	30	14	25	25	21	27	10	15	48	host	ygeY	False	
gene-b1295	55	52	45	88	40	39	53	47	22	26	12	39	host	ymjA	False	
gene-b0120	3134	3032	2630	2697	2878	2784	3037	3320	1581	1566	867	1230	host	speD	False	
gene-b3059	698	772	469	572	546	516	502	507	243	258	236	318	host	plsY	False	
gene-b4683	7	7	10	24	2	8	7	23	2	2	2	6	host	yqeL	False	
gene-b2341	734	906	449	567	481	762	262	333	194	233	267	388	host	fadJ	False	
gene-b0864	2689	2652	1609	2068	2027	1990	1851	1807	746	752	526	760	host	artP	False	
gene-b2788	100	106	52	79	57	71	68	54	45	39	34	77	host	gudX	False	
gene-b0327	109	106	156	336	106	139	344	299	67	53	24	64	host	yahM	False	
gene-b1681	1196	755	791	442	593	545	152	140	48	60	131	265	host	sufD	False	
gene-b4476	301	325	224	337	232	313	204	230	111	109	70	164	host	gntU	False	
gene-b1376	267	284	226	291	148	199	132	166	75	104	84	142	host	uspF	False	
gene-b2724	11	11	6	15	3	8	11	13	14	9	4	21	host	hycB	False	
gene-b4655	16	20	27	32	10	21	9	25	10	6	9	7	host	ythA	False	
gene-b4756	154	157	194	403	150	253	152	151	37	41	42	63	host	yqiD	False	
gene-b0057	125	125	226	347	182	217	247	262	48	60	38	81	host	yabQ	False	
gene-b4181	29	13	15	36	17	35	25	35	11	10	3	13	host	yjfI	False	
